Product,Issue,Company,State,ZIP code,Complaint ID
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,GA,30122,3231395
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,LA,704XX,3230899
Mortgage,Applying for a mortgage or refinancing an existing mortgage,Credit Plus Inc,LA,704XX,3231873
Checking or savings account,Opening an account,FIFTH THIRD FINANCIAL CORPORATION,IL,60637,3231765
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,MO,631XX,3231064
Credit card or prepaid card,Problem when making payments,SYNCHRONY FINANCIAL,CA,900XX,3231984
Debt collection,Communication tactics,PORTFOLIO RECOVERY ASSOCIATES INC,MS,nan,3231777
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,752XX,3231294
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,MO,631XX,3231068
Credit card or prepaid card,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,TX,nan,3230992
Debt collection,Communication tactics,CREDIT BUREAU OF NAPA COUNTY INC,OH,nan,3231753
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,VA,221XX,3231134
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,OR,97124,3231477
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,30337,3231199
Money transfer virtual currency or money service,Unauthorized transactions or other transaction problem,Google Compare Credit Cards Inc,NE,nan,3231731
Credit reporting credit repair services or other personal consumer reports,Improper use of your report,CAPITAL ONE FINANCIAL CORPORATION,GA,301XX,3231463
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,GA,30016,3231122
Debt collection,Attempts to collect debt not owed,Convergent Resources Inc,GA,30344,3231492
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,NY,10303,3231757
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,336XX,3231094
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSWORLD SYSTEMS INC,MD,20707,3230920
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,TX,77489,3231101
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,LA,704XX,3230915
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,OH,440XX,3231663
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,EQUIFAX INC,TX,78660,3231246
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,FL,322XX,3231775
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NY,10303,3231755
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,OR,971XX,3230990
Mortgage,Struggling to pay mortgage,BAYVIEW LOAN SERVICING LLC,AL,368XX,3231867
Debt collection,Communication tactics,LENDMARK FINANCIAL SERVICES,WA,98373,3232017
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,LA,704XX,3230895
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,TX,77071,3231071
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,MN,554XX,3231909
Checking or savings account,Managing an account,WELLS FARGO  COMPANY,CA,92705,3233648
Debt collection,Attempts to collect debt not owed,CL HOLDINGS LLC,PA,nan,3231543
Debt collection,Attempts to collect debt not owed,TRANSUNION INTERMEDIATE HOLDINGS INC,GA,30092,3230979
Debt collection,Attempts to collect debt not owed,Go Capital Holdings LLC,NY,109XX,3231406
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,WI,53224,3231364
Mortgage,Struggling to pay mortgage,NATIONSTAR MORTGAGE,NY,10465,3234014
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,NV,890XX,3231604
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TOYOTA MOTOR CREDIT CORPORATION,PA,19136,3231782
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,OK,735XX,3231142
Money transfer virtual currency or money service,Other transaction problem,SQUARE INC,NJ,086XX,3231931
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,TRANSUNION INTERMEDIATE HOLDINGS INC,NC,270XX,3231054
Mortgage,Applying for a mortgage or refinancing an existing mortgage,FLAGSTAR BANK FSB,FL,33032,3231005
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,nan,3231007
Money transfer virtual currency or money service,Other transaction problem,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,NC,28610,3231716
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,TN,370XX,3231497
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,NY,103XX,3230941
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,TX,785XX,3231964
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc,OK,73132,3230947
Credit reporting credit repair services or other personal consumer reports,Problem with a credit reporting companys investigation into an existing problem,Experian Information Solutions Inc,NC,283XX,3231114
Debt collection,Attempts to collect debt not owed,Sequium Asset Solutions LLC,TX,781XX,3231274
Mortgage,Struggling to pay mortgage,NATIONSTAR MORTGAGE,TX,nan,3231934
Payday loan title loan or personal loan,Charged fees or interest you didnt expect,LDF Holdings LLC,MN,nan,3231341
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,Commonwealth Financial Systems Inc,MD,20878,3230938
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,EQUIFAX INC,KS,66216,3231437
Credit reporting credit repair services or other personal consumer reports,Incorrect information on your report,TRANSUNION INTERMEDIATE HOLDINGS INC,FL,33023,3231196
